203.000000	22.872708	-2.912857	22.660955	102.073593	-5.610813	33.715723	148.270286	11.791905	54.363090	270.529007	18.710004	38.379122	331.856072	29.068887	-2.791946	518.230254	0.810452	0.935560	0.800013	0.859248	0.952600	0.935241	0.974892	514.242684	264943.311245	36.593659	959.260472	1024.721359	86.939884	1702249369.350107	0.000000
204.000000	21.424786	-5.946082	40.846104	79.095387	-15.626631	112.748181	123.743242	-3.141132	139.165204	120.739131	-35.099347	343.121635	115.122478	44.292209	399.796324	119.377499	0.874895	0.834917	0.829768	0.868432	0.855107	0.827944	1.099529	481.908524	270794.201874	36.599424	905.075742	1085.683646	86.214287	1702249369.350144	0.000000
205.000000	20.644442	-7.157994	52.519240	54.342857	-9.235193	120.875616	41.424061	22.394756	183.960001	11.722371	132.333051	240.317421	-11.616752	528.859815	127.839732	105.460794	0.960251	0.818924	0.921536	0.923165	0.918129	0.813825	0.983439	527.506800	249026.386831	36.591122	1013.545997	1012.486889	95.707084	1702249369.350180	0.000000
206.000000	19.895726	-6.457456	65.593616	24.150727	15.380869	134.662166	2.572970	141.450388	101.646793	-40.168088	226.325499	42.272144	172.715581	206.451232	-166.227318	546.390333	0.870842	0.964956	0.891126	0.921791	0.959896	0.952376	0.912265	517.110240	237241.206158	36.594270	909.197113	976.225255	90.911385	1702249369.366135	0.000000
207.000000	18.264715	-5.421553	65.493597	-7.532902	60.538597	83.428091	-6.894700	178.072629	-55.413093	134.963683	126.900412	33.249757	288.610310	-122.064614	594.035433	142.608099	0.917566	0.812567	0.870313	0.877301	0.826225	0.945601	1.052655	450.474644	244009.581642	36.598854	984.566367	964.192817	96.421503	1702249369.366166	0.000000
208.000000	16.841486	-4.181412	71.847097	-14.402067	101.227044	29.765029	63.317625	158.327950	-10.018952	214.072019	-114.886324	243.920858	159.069022	115.229808	535.502096	-47.184118	0.955262	0.884798	0.970767	0.865209	0.835805	0.927126	0.909619	535.425766	267007.492381	36.595827	1057.581524	1023.878387	84.493402	1702249369.366182	0.000000
209.000000	15.346524	1.119217	69.160082	-14.393505	108.643214	1.271570	279.248338	36.991204	114.096586	124.136879	68.591918	268.434674	-114.536174	430.623724	-209.075000	570.413696	0.951135	0.891411	0.887480	0.846416	0.907378	0.909673	1.037570	464.785851	243377.384741	36.591260	976.554758	919.528695	93.420361	1702249369.366216	0.000000
210.000000	13.498740	6.841562	55.285827	4.874340	107.332027	-23.523056	333.753034	-31.668630	194.277240	-63.601301	291.534049	29.777520	433.852148	76.523196	169.197216	413.170675	0.980082	0.822664	0.980980	0.870953	0.881512	0.991353	1.051675	489.423918	253500.736372	36.607983	926.996000	1095.500653	97.006377	1702249369.382338	0.000000
211.000000	11.814752	13.884510	39.909150	16.799977	75.932095	17.524759	289.768094	-13.629440	208.453168	17.544004	175.514642	-41.985071	270.466451	-128.651972	332.269931	22.454527	0.861665	0.879716	0.829221	0.892407	0.984711	0.831784	1.039209	512.477749	271254.324662	36.608417	907.808552	982.776775	93.875800	1702249369.382375	0.000000
212.000000	10.000000	21.493736	25.628419	47.930869	32.688984	80.329822	50.745913	123.679281	44.468819	191.762131	38.253298	176.916692	84.591276	307.768332	-78.893559	403.355509	0.914006	0.825428	0.967417	0.897214	0.884749	0.991902	1.022556	521.035305	258215.926409	36.594338	909.221325	996.691498	80.064307	1702249369.382395	0.000000
213.000000	8.287316	28.818364	10.775624	70.818740	-8.213571	138.154180	-37.975546	187.868749	-22.716507	250.627734	-27.047789	303.564070	29.837966	187.078916	103.757204	282.322919	0.873999	0.896020	0.973355	0.965982	0.908366	0.957496	1.067676	502.214934	256295.331231	36.600800	911.908384	959.128949	93.858376	1702249369.382412	0.000000
214.000000	6.572374	34.538351	2.701690	97.715271	-9.179929	150.679807	-0.559896	135.201092	57.176690	135.865710	137.740249	36.971588	259.625487	-80.988138	229.963526	-86.057361	0.965128	0.876332	0.974685	0.866080	0.925816	0.867550	1.040549	456.180723	245023.518474	36.593880	1082.677954	954.632653	88.704228	1702249369.399023	0.000000
215.000000	4.759864	39.831914	-7.456303	93.865550	1.956513	103.236771	44.471171	60.803572	306.169695	10.166287	319.987152	-46.887169	233.345533	61.273770	145.605253	237.942946	0.890763	0.960201	0.902084	0.832538	0.990761	0.820886	1.015232	501.787624	232499.469563	36.601670	958.884783	1027.182665	99.164771	1702249369.399082	0.000000
216.000000	3.254671	45.195282	-8.739144	81.400709	18.990494	48.000957	136.034026	-59.605408	424.223461	13.172219	163.232836	181.711340	25.251571	234.862651	-181.388876	285.709483	0.894635	0.809531	0.821141	0.957670	0.831846	0.986396	1.036275	537.824958	265437.153589	36.598473	1001.595964	1055.745873	91.937978	1702249369.399116	0.000000
217.000000	1.616910	48.400141	-10.097860	63.023953	66.851622	-17.258722	151.777089	-13.975758	206.301577	132.703672	-72.068613	351.640407	89.055015	135.240522	188.487038	-51.563396	0.907770	0.927733	0.821285	0.808675	0.972505	0.864468	1.043611	511.658570	275550.430986	36.599658	949.696603	1008.839730	99.228314	1702249369.399152	0.000000
218.000000	0.424690	48.604359	3.121093	38.802411	109.298421	-17.051391	140.056819	189.505557	-10.095219	255.318735	17.120412	77.779148	242.444995	-3.014979	284.284334	181.552695	0.982460	0.853586	0.916151	0.875057	0.985443	0.892143	0.960997	462.658045	276836.884421	36.597617	912.416417	1068.289603	82.302209	1702249369.399184	0.000000
219.000000	-1.112912	48.112486	11.551845	16.589496	108.367019	13.632646	48.390015	213.878436	-73.824859	121.788186	455.498753	-154.883108	234.461803	218.660261	61.266820	467.025323	0.802300	0.899587	0.802170	0.891856	0.962767	0.920428	1.071091	450.398405	228986.543992	36.602591	931.395081	937.401054	82.877822	1702249369.414996	0.000000
220.000000	-1.386767	43.348735	29.072013	-16.168492	116.056443	59.899374	5.358983	209.490611	92.196327	-6.947768	479.601129	256.522870	14.130143	510.255579	163.163954	-142.778341	0.990592	0.990462	0.879889	0.987018	0.967697	0.987318	1.006778	499.030608	262340.467430	36.591458	960.246551	1048.674789	86.631616	1702249369.415092	0.000000
221.000000	-2.674475	42.003621	43.987413	-21.461189	83.946451	109.851649	-3.269834	83.687897	168.971213	2.292357	97.057086	627.608200	90.311687	11.635607	325.237875	158.770113	0.908249	0.942429	0.868757	0.805657	0.981971	0.872195	1.059287	512.316743	236059.911440	36.596526	1027.225469	1079.143198	83.266276	1702249369.415114	0.000000
222.000000	-4.045428	35.416249	54.423240	-12.110281	34.298168	137.181323	30.298224	-1.370512	209.157413	186.367828	-40.323684	129.547758	290.819527	83.863932	58.554046	521.301695	0.875369	0.979370	0.911486	0.991189	0.890363	0.867555	0.952042	473.878821	254416.301483	36.591143	1010.516708	1072.892213	87.435033	1702249369.415134	0.000000
223.000000	-4.144365	29.731876	68.446872	3.751870	8.820830	121.319660	129.107118	-2.955329	64.535478	289.570339	109.465798	-100.178684	175.680021	443.591448	-3.065753	47.157863	0.827672	0.825302	0.964658	0.923940	0.992900	0.813060	1.050356	547.259888	272970.309676	36.594299	1031.404022	1008.652390	87.299785	1702249369.431814	0.000000
224.000000	-3.520690	22.270413	74.753693	34.036352	-13.268084	69.480026	161.473482	58.159634	19.648294	240.748549	346.597111	92.647518	37.098111	185.627461	741.094207	182.164626	0.848049	0.864350	0.943840	0.856471	0.980477	0.801473	1.030197	484.438683	253596.060333	36.604446	914.171932	1054.920754	88.349403	1702249369.431869	0.000000
225.000000	-3.510055	14.778143	66.877418	62.216172	0.065253	1.838564	117.759617	167.808500	27.104020	-108.492531	183.410658	381.652498	91.769889	11.421672	283.675989	696.355038	0.899381	0.955327	0.920840	0.885082	0.916173	0.850385	1.043506	455.765967	268314.300831	36.590328	980.057085	1045.376725	89.393275	1702249369.431909	0.000000
226.000000	-3.395445	8.847203	63.740147	80.200437	20.380934	-20.191387	66.719569	193.132873	159.359849	7.332038	-88.229485	180.906507	219.936495	184.407075	-32.360365	-20.272686	0.930196	0.951257	0.905067	0.994735	0.838203	0.984244	0.950392	515.068332	246242.127438	36.607273	990.784352	1019.671975	83.709144	1702249369.431934	0.000000
227.000000	-3.722259	3.980223	48.598047	85.475229	67.252645	3.672015	3.070216	103.770812	256.479758	147.408142	-15.297538	41.364823	268.882850	439.636647	364.270227	-15.428139	0.847524	0.889669	0.905130	0.827700	0.844071	0.931243	1.073488	479.598324	261090.154137	36.591381	995.916064	924.069501	96.607647	1702249369.447781	0.000000
228.000000	-2.802102	-3.949241	37.164082	100.619729	108.625255	38.984845	-25.060593	13.663922	128.120757	213.126730	159.817766	60.031113	-142.059436	26.090801	246.018130	246.266996	0.970968	0.862553	0.806963	0.841112	0.837794	0.948628	0.929755	477.752476	228595.838568	36.594220	1016.898024	940.478288	88.477266	1702249369.447821	0.000000
229.000000	-2.101752	-5.777254	21.395002	70.642331	107.507919	98.808118	37.015689	-60.960949	1.678595	118.144193	326.962914	236.337537	293.267378	-65.169804	-24.455631	73.102810	0.916842	0.984823	0.857661	0.802634	0.965158	0.815354	0.991103	525.348538	273025.036449	36.590365	958.927621	1091.225006	87.727600	1702249369.447838	0.000000
230.000000	-0.863952	-10.812301	5.786590	54.431108	99.880449	164.444177	103.234197	52.260132	23.158593	-7.224097	78.159951	163.844309	203.581394	194.583823	171.352662	85.147832	0.977976	0.883254	0.981873	0.926080	0.983979	0.929672	1.017895	533.861946	246419.806107	36.606173	906.092529	939.698165	90.059855	1702249369.447854	0.000000
231.000000	0.223780	-9.704657	-2.425789	27.459446	78.327523	156.477953	177.720439	121.018394	74.355250	26.326697	20.717967	-18.793773	109.386578	221.859460	463.776516	313.728202	0.998185	0.868449	0.920390	0.814188	0.989064	0.839415	0.921991	465.940313	231459.468703	36.606104	1050.539947	959.227524	98.930230	1702249369.463731	0.000000
232.000000	1.830131	-5.000072	-5.595693	-4.134861	39.362876	100.323179	162.858854	187.701004	167.549552	135.078801	97.665140	-6.335848	-39.709473	-172.609216	49.387121	127.664143	0.817704	0.976349	0.845588	0.832062	0.851643	0.954368	0.906989	503.843901	229272.134201	36.602460	1041.128066	1043.804620	99.634092	1702249369.463806	0.000000
233.000000	3.353093	-3.750889	-10.502389	-6.673295	6.606647	24.028843	75.120149	116.313804	214.377710	219.252658	299.349465	210.209511	211.440178	111.058039	-8.689748	38.340561	0.868138	0.931314	0.909051	0.934687	0.948928	0.878272	0.952249	520.519843	256844.353529	36.593411	981.204274	1087.193048	83.076487	1702249369.463843	0.000000
234.000000	4.903451	0.589157	-5.470886	-10.369088	-12.226691	-22.200987	-13.757657	22.720377	70.424991	131.747894	218.403338	284.594758	336.412798	335.645656	469.666370	274.538336	0.927762	0.926173	0.877380	0.874937	0.986070	0.935038	0.917394	539.230356	246225.295544	36.590891	981.908578	1057.325610	93.245440	1702249369.463881	0.000000
235.000000	6.481986	7.812272	1.266547	-0.549198	-6.342799	-16.259433	-56.400249	-64.903654	-6.448501	-58.941103	-67.682387	-13.789150	58.067787	112.127682	130.146563	185.386346	0.949957	0.891560	0.861803	0.925633	0.864633	0.888946	1.017405	479.777286	250118.396494	36.595548	1060.371868	1022.966837	82.643262	1702249369.471781	0.000000
236.000000	8.288314	14.895078	17.357780	22.037866	21.309118	11.769234	0.807852	35.203054	-8.424277	-43.123990	-30.541284	-45.692593	-124.388468	-79.295687	61.729781	74.102505	0.916746	0.974974	0.980062	0.806078	0.993223	0.944811	1.036321	468.686367	271520.781153	36.597254	1025.946850	1027.179333	80.069958	1702249369.471819	0.000000
237.000000	10.000000	21.499882	34.258920	47.784757	65.805355	80.981395	102.995890	125.289009	153.960656	162.812820	173.926936	172.083653	231.389108	539.358484	215.690061	421.128902	0.848970	0.857734	0.998171	0.858996	0.938699	0.928696	0.910258	519.383824	233076.758098	36.594335	956.018050	1024.978192	98.880524	1702249369.488371	0.000000
238.000000	11.784985	27.799175	51.280160	73.407807	90.864774	111.535404	185.336788	220.774225	264.492181	253.576822	333.779797	234.455755	238.925776	457.856979	323.967527	294.607215	0.945272	0.956735	0.876127	0.818699	0.826375	0.827289	0.935264	492.101328	240643.554551	36.590799	975.930189	955.139186	84.907929	1702249369.488415	0.000000
239.000000	13.400855	33.862296	61.362718	86.993605	122.603398	164.339295	179.786422	129.052518	137.360037	117.169000	86.807650	93.207748	-29.641796	-106.746267	-187.981932	-214.843192	0.981000	0.971008	0.866850	0.864408	0.848076	0.865549	1.091189	469.433660	253599.641555	36.595124	1093.262909	994.628111	83.348321	1702249369.488444	0.000000
240.000000	15.373436	39.076083	74.952652	91.850972	99.092364	124.834873	90.972318	51.993653	-7.157056	2.238626	-48.673331	-163.855637	30.915441	108.105132	355.737210	497.576750	0.821379	0.936902	0.974085	0.897458	0.943630	0.839028	1.038665	461.218520	257238.803634	36.600358	986.834477	908.369853	95.644815	1702249369.488468	0.000000
241.000000	16.619098	45.783986	71.639444	82.370151	74.578423	49.245380	14.370660	-54.727601	-89.339610	-52.204821	161.458743	351.001619	331.644925	224.833487	726.095768	681.604273	0.852584	0.928552	0.889832	0.862452	0.938221	0.937102	1.089520	473.114559	240668.474856	36.595373	1055.642140	979.817333	85.462475	1702249369.504704	0.000000
242.000000	18.461064	46.259800	65.189361	68.885285	39.252918	5.934625	-18.544879	-26.747684	106.591537	166.908785	482.525363	301.690470	251.205135	138.298561	-57.828229	-175.442796	0.925286	0.959681	0.966087	0.925459	0.842406	0.951422	0.989807	452.714730	264246.255952	36.608686	1019.087152	1072.269535	99.315511	1702249369.504747	0.000000
243.000000	19.293902	50.699092	59.167851	38.887370	-1.967717	-40.257084	9.906176	91.143486	414.276486	268.234845	371.738026	95.666701	-74.025710	-124.822827	45.049347	257.718421	0.839957	0.926748	0.995232	0.885265	0.870325	0.951753	1.048062	540.475262	278533.755889	36.606939	912.035946	1070.944209	81.123675	1702249369.504767	0.000000
244.000000	21.002666	48.858561	48.738648	12.204698	-28.926050	-12.740036	162.856386	213.831829	416.040760	130.705834	42.931091	-112.199905	54.401991	177.874863	220.726879	327.457185	0.821942	0.926875	0.999949	0.996610	0.982687	0.986023	1.002475	473.358635	236823.934802	36.604772	908.126158	912.073196	85.935995	1702249369.504784	0.000000
245.000000	21.666362	45.280633	31.173024	-8.418892	-15.817854	59.909464	298.933244	195.378687	86.029002	-12.945281	-45.518357	127.756292	206.227625	262.458460	138.798442	-39.348196	0.991917	0.890427	0.932039	0.980512	0.816355	0.953521	1.012730	535.760612	236745.950413	36.605944	1037.760129	1052.596351	85.117795	1702249369.521409	0.000000
246.000000	22.335170	41.118374	17.468847	-9.043138	16.174260	105.492641	365.472405	83.765360	-65.869717	-35.341543	141.196962	269.513304	438.423767	-68.491678	12.112281	159.133138	0.881497	0.875481	0.985183	0.927720	0.902016	0.834421	0.958882	462.387629	238802.189095	36.591845	934.352065	937.477946	97.125325	1702249369.521466	0.000000
247.000000	23.132327	34.192361	-0.484008	-3.172157	60.714206	151.967333	107.215164	-40.466226	20.953688	182.833791	219.698380	138.655353	-135.022308	30.840450	194.496725	400.906758	0.841986	0.936704	0.965745	0.847120	0.899789	0.998281	0.961373	459.880426	274128.386578	36.600396	1037.854672	1002.122615	80.565893	1702249369.521496	0.000000
248.000000	24.280040	29.800316	-3.341133	13.723054	93.266646	122.645537	21.522693	-26.654173	113.808982	278.763690	110.293591	-6.065635	149.187519	382.897701	245.310102	-65.228173	0.956601	0.924554	0.881588	0.934674	0.811347	0.978052	1.091096	538.530191	255825.006788	36.600518	972.937412	1058.364315	80.803763	1702249369.521516	0.000000
249.000000	24.031886	22.217808	-18.581751	35.360159	135.043852	73.228831	-15.955365	127.893593	241.899222	286.142814	-41.825530	102.096889	324.776325	200.149363	-78.596989	59.540814	0.895264	0.969262	0.991222	0.898614	0.965703	0.843894	1.012240	531.660342	251112.675340	36.599979	1082.875511	970.742490	95.211470	1702249369.529873	0.000000
250.000000	24.688176	14.722069	-8.889683	66.335086	114.251790	15.955373	16.500706	186.499178	172.808671	-51.250529	31.949201	251.535706	151.001827	-24.352747	172.245433	450.906390	0.842069	0.820170	0.880616	0.860597	0.810156	0.931239	1.032394	459.460646	273250.005714	36.594935	1067.981139	975.583788	86.679119	1702249369.529907	0.000000
251.000000	24.157056	9.146827	0.020522	88.584856	81.312046	-42.348744	75.467210	148.066830	32.721830	41.426810	200.828700	194.545978	22.044080	169.031865	238.993383	58.030200	0.803687	0.973030	0.898582	0.981945	0.983571	0.865299	0.959432	488.721694	237622.364617	36.602563	992.794047	971.548159	81.616613	1702249369.546514	0.000000
252.000000	23.078532	2.531740	5.608306	92.764641	35.094912	-10.492795	171.568649	122.125473	1.505491	182.447318	230.513536	-47.944866	127.670145	381.970170	-21.673290	35.894209	0.971706	0.916132	0.805139	0.882649	0.843992	0.916228	1.040276	541.418056	242775.183285	36.608455	1032.554561	918.501653	88.496938	1702249369.546577	0.000000
253.000000	22.421525	-0.596815	23.415387	86.814780	0.442964	34.381739	193.506950	5.589399	44.630845	257.270270	-28.100679	61.340389	368.272968	66.145943	-0.242672	313.237876	0.871879	0.842405	0.900511	0.923367	0.995792	0.910007	1.062308	514.628632	251293.843218	36.605344	1032.627163	910.131051	84.652878	1702249369.546602	0.000000
254.000000	21.659515	-8.565787	39.484264	84.016391	-3.528034	105.455856	127.426064	-11.565266	172.963874	137.275119	-96.650455	327.107912	113.925712	-110.694646	481.106727	188.673852	0.893356	0.822781	0.891258	0.859056	0.842011	0.856897	1.017852	545.573725	234280.906931	36.605640	1017.854587	1031.052381	94.417477	1702249369.546623	0.000000
255.000000	20.934253	-6.608768	51.025633	53.608205	-19.044662	118.497953	42.580954	24.676061	217.386167	-16.526767	157.399686	205.889681	-39.209242	625.380038	269.484214	-91.651730	0.821400	0.937578	0.874484	0.937124	0.971338	0.920273	1.061109	464.410253	243765.261315	36.599566	1059.076394	942.584577	93.405678	1702249369.546641	0.000000
4.000000	13.530718	7.789287	53.803474	-4.420489	111.899845	-37.448089	140.967789	-3.373106	236.716126	-60.226090	218.940160	72.678681	193.483833	96.868165	164.877602	197.023494	0.951624	0.902057	0.861153	0.898257	0.959187	0.899248	1.011404	529.261983	235435.908892	36.598562	920.580314	1051.158067	80.322666	1702249369.578569	0.000000
5.000000	11.735818	14.067747	42.960302	19.531516	85.521176	19.094064	126.614611	-8.746195	156.247541	7.086762	185.022145	-42.767890	214.294470	79.238965	277.650670	-94.990984	0.913365	0.942929	0.952210	0.945897	0.872728	0.801983	0.939288	540.350811	243311.060907	36.591694	1002.480844	954.462161	83.617875	1702249369.578587	0.000000
6.000000	10.000000	21.312150	25.551217	48.322610	38.731906	84.655955	39.460764	113.863947	50.652317	178.714908	2.581114	180.140051	-7.318449	211.280528	103.436119	409.842564	0.871905	0.831358	0.844406	0.847391	0.999048	0.846406	0.941419	533.780661	248871.881085	36.590363	930.417902	1075.694845	91.947970	1702249369.578603	0.000000
7.000000	8.232054	27.743267	8.998309	68.634397	-5.160889	135.665935	2.294877	207.790307	2.811743	175.579591	-14.818040	315.036822	-87.705945	220.275678	-2.035656	178.541614	0.989228	0.882032	0.895459	0.854339	0.880281	0.808401	0.938057	477.483762	232984.430270	36.608551	937.086716	912.243053	91.502180	1702249369.578615	0.000000
8.000000	6.519553	33.623164	1.231744	83.094205	-7.781978	133.885664	-26.789889	160.667931	6.874854	136.423423	121.180763	54.951841	271.907630	37.007589	355.018721	-30.135865	0.908533	0.996319	0.993298	0.962467	0.889262	0.868535	0.998244	471.375735	254906.516835	36.605779	1025.843662	900.868324	82.469892	1702249369.595164	0.000000
9.000000	4.826696	40.212809	-9.379681	98.792638	-25.736804	122.467171	48.317953	52.620573	169.444006	-80.947106	288.459291	-112.309046	301.286117	33.043428	133.200271	252.726690	0.838208	0.814228	0.978345	0.800081	0.861943	0.943653	0.929776	460.420319	274461.633490	36.596090	932.559668	939.338534	92.184539	1702249369.595228	0.000000
10.000000	3.224804	46.160588	-8.795438	79.443696	19.513337	52.393655	128.643710	-5.172583	210.642467	-45.698352	149.562995	166.479944	-2.038907	258.965743	36.176456	230.179448	0.988954	0.827292	0.852674	0.959172	0.918110	0.833239	0.987348	495.398917	236460.890290	36.601047	999.113214	982.380395	94.160209	1702249369.595258	0.000000
11.000000	1.569116	45.748789	-14.497173	66.628373	64.941427	10.692803	146.751104	-2.995313	111.287118	162.696217	-21.796458	285.313694	67.994352	135.274817	294.924418	-25.604414	0.806739	0.860365	0.979157	0.914691	0.906330	0.958327	1.034198	546.948771	278816.516636	36.594483	979.284604	1073.002665	89.973086	1702249369.595281	0.000000
12.000000	-0.086572	50.692589	-0.511208	38.599466	94.885089	-26.673488	122.919170	91.443213	-23.554714	255.437072	40.689541	97.222906	371.383071	-177.029123	206.080132	227.550170	0.964170	0.828818	0.894570	0.984230	0.923783	0.886101	0.939537	542.482896	277965.762770	36.598741	910.731725	984.816506	98.611997	1702249369.611482	0.000000
13.000000	-0.479963	49.412637	14.015358	11.079140	110.942688	0.840010	56.119121	205.139710	-4.174255	116.299644	249.496298	-75.376629	237.387103	174.708664	66.119215	250.442046	0.892274	0.853038	0.898917	0.913665	0.901593	0.834905	0.989428	456.612822	277896.941413	36.593235	957.966597	1028.853257	80.551472	1702249369.611526	0.000000
14.000000	-2.119002	46.778920	28.919452	-14.810021	117.568380	59.903534	-27.565507	199.066659	91.938780	-26.683737	249.832674	131.190984	-48.185367	277.846592	168.446845	45.339379	0.964178	0.926532	0.860273	0.807259	0.858641	0.982970	0.954765	536.214122	228755.798112	36.591350	906.621413	936.341348	94.340525	1702249369.611547	0.000000
15.000000	-2.571469	40.183495	44.951772	-25.958318	72.359739	112.410422	-31.373613	81.895557	207.442912	-30.118988	35.625139	342.373944	87.064909	12.929376	583.424325	310.127290	0.847066	0.946300	0.855187	0.901346	0.999112	0.839372	1.020327	511.475017	276209.027999	36.590074	1068.960546	1077.917773	96.297705	1702249369.611563	0.000000
16.000000	-3.810962	36.895346	54.933049	-16.053617	36.609524	168.578893	28.470791	-0.860327	214.674759	138.392704	-22.916761	132.430957	365.965636	13.550475	2.437241	592.476202	0.986671	0.838225	0.904588	0.814264	0.888789	0.978006	0.940267	478.158422	270535.192130	36.590235	1078.994803	1010.073819	84.765457	1702249369.627712	0.000000
17.000000	-4.227432	29.417373	62.955941	11.384365	-11.448989	144.310320	127.158991	3.481011	53.332118	233.588967	109.565611	4.697664	192.187122	831.087846	15.455122	32.339236	0.907577	0.850068	0.850480	0.841876	0.938923	0.855858	1.077489	491.508486	237685.123608	36.602366	1089.303705	1080.126478	86.258425	1702249369.627777	0.000000
18.000000	-4.631249	22.069181	72.406603	33.865779	-31.869215	69.669325	189.372910	56.700048	5.418713	137.589528	188.094214	77.553847	-38.344937	399.957832	279.740213	118.664192	0.966575	0.865216	0.999711	0.923549	0.873361	0.877238	0.923189	534.186983	232687.857798	36.594648	988.092325	934.105319	90.901435	1702249369.627793	0.000000
19.000000	-3.714028	14.936052	66.452630	63.220963	-12.127823	16.327315	149.094222	140.313815	23.490059	-76.881763	146.573315	428.142212	201.063285	-54.204720	126.892616	309.002561	0.980310	0.826773	0.927294	0.899452	0.821870	0.903009	1.087333	455.224798	260583.103823	36.599424	924.526869	961.436659	92.221972	1702249369.627808	0.000000
20.000000	-4.215028	8.771005	64.077954	84.968842	26.079049	-9.728258	66.009212	215.106493	164.026874	-49.831838	-47.407399	297.889113	647.845672	176.097363	-74.552940	54.715378	0.995148	0.920248	0.839840	0.807669	0.988733	0.888234	0.962224	505.698673	245760.192228	36.609493	1088.115170	976.571062	83.912630	1702249369.644727	0.000000
21.000000	-3.262611	2.073992	51.030617	91.106527	61.427323	-23.692036	-19.197887	113.459370	218.216659	144.523526	-37.373220	-72.747093	138.101914	372.065992	244.618871	38.823258	0.909148	0.989501	0.829315	0.909414	0.821943	0.914450	1.042332	476.682532	231210.527030	36.597333	960.675692	1091.389547	98.886363	1702249369.644807	0.000000
22.000000	-3.282532	-0.954651	36.826495	83.251926	99.930633	37.919150	-27.674447	14.000936	133.451801	221.818717	391.016851	73.076507	-42.714642	-11.744999	340.227259	496.630098	0.857108	0.904526	0.909952	0.845494	0.924853	0.977911	1.019512	494.093677	244411.768852	36.593015	1087.454014	981.818187	86.460830	1702249369.644861	0.000000
23.000000	-2.348775	-4.039337	19.901397	70.940665	103.584014	90.081224	22.823574	-21.940227	12.864200	133.966500	426.271014	273.955524	137.674314	-22.246103	-140.778827	32.386171	0.862270	0.903660	0.868496	0.848672	0.887925	0.966763	0.967586	468.740910	260599.116442	36.590508	1084.834243	1093.805400	98.793559	1702249369.644908	0.000000
24.000000	-0.858238	-7.364506	2.545447	52.175502	106.017172	154.856822	113.741848	38.040635	5.945370	-110.671110	54.339754	160.212239	213.888302	350.198439	162.333938	36.378244	0.946651	0.995175	0.923325	0.937400	0.870242	0.899580	0.930550	480.008041	246633.889239	36.598338	976.395417	934.317847	97.387511	1702249369.660974	0.000000
25.000000	0.002587	-5.353669	-7.614140	21.589166	85.771144	157.459211	198.105454	154.460729	78.810838	5.129455	-7.517458	40.284023	81.700868	193.533730	361.259196	213.315586	0.967670	0.822500	0.984057	0.931718	0.896223	0.989479	0.926335	530.319177	266505.372516	36.600106	959.068489	1080.679245	96.878223	1702249369.661018	0.000000
26.000000	1.763520	-7.633048	-5.747427	-5.261494	33.032097	86.442789	177.937878	224.700327	352.827552	314.662049	82.045332	-32.336351	-11.271972	-163.836690	34.425187	127.694162	0.955863	0.826058	0.893338	0.898424	0.859339	0.920439	0.988607	521.069066	240636.293322	36.608323	1064.169294	1089.909451	98.896042	1702249369.661040	0.000000
27.000000	3.364516	-2.890853	-8.331896	-12.033112	9.449045	34.168898	80.275819	148.365367	387.029400	252.184430	279.981245	312.297881	208.767099	116.375037	31.129939	76.814305	0.815323	0.979785	0.895920	0.810915	0.989778	0.811220	1.039294	505.231034	234560.883394	36.595382	1095.872869	932.528497	97.929230	1702249369.661054	0.000000
28.000000	4.661075	0.836434	-1.830071	-6.317526	-14.585444	-27.896160	-9.214544	19.453708	146.890786	123.430764	199.129503	254.679103	196.119915	367.975293	218.633572	422.863381	0.926309	0.967854	0.882915	0.968766	0.883644	0.993182	1.093502	537.456005	272417.012377	36.608219	993.272292	999.008105	94.957385	1702249369.677464	0.000000
29.000000	6.519158	8.671910	3.368957	-1.949862	-17.109067	-30.647135	-24.496228	-26.997468	-9.084915	15.118583	28.981802	22.208009	51.799610	111.251448	136.326998	352.593945	0.945716	0.968583	0.955984	0.896084	0.953868	0.938224	1.077663	527.246465	259972.651563	36.592284	1031.831006	987.934210	96.033231	1702249369.677508	0.000000
30.000000	8.210075	14.642956	19.904562	18.814098	27.024368	13.448179	7.940246	21.790617	-2.592010	-46.713003	-34.044127	-58.966651	-120.102612	2.815191	-40.585499	-154.806808	0.905352	0.808841	0.802985	0.883487	0.808575	0.954597	1.081523	501.084926	269695.985399	36.594720	1065.248015	984.386306	88.886099	1702249369.677529	0.000000
31.000000	10.000000	21.364443	34.543340	50.043273	60.625292	78.207002	98.287214	230.286563	154.043674	164.508053	182.508795	214.981635	211.557480	331.475296	571.644321	622.753750	0.875276	0.921398	0.962946	0.907472	0.843473	0.966894	1.029655	513.655867	239159.092608	36.594924	1015.310466	968.837568	81.634896	1702249369.677552	0.000000
32.000000	11.795889	28.255878	48.674726	79.153208	99.397659	124.369670	175.592704	419.491660	231.519157	216.769782	297.391426	306.950871	298.922728	355.503023	475.876697	284.259365	0.853637	0.863683	0.935963	0.911162	0.912244	0.852680	1.016398	516.215428	231742.189602	36.594228	1056.712388	1090.040924	94.597469	1702249369.693887	0.000000
33.000000	13.684686	34.700270	62.594165	96.730604	135.354096	159.731176	173.286164	180.730393	134.128297	122.467804	94.000019	78.887550	7.270559	-72.151952	-234.670649	47.255689	0.985030	0.855785	0.824732	0.805237	0.843156	0.853902	0.980094	544.629625	266068.701490	36.609083	1082.484764	1036.913596	97.388452	1702249369.693925	0.000000
